,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
0,176141,1.6,-10.4645,1.2152,-1.6156,5.021,8.141,-2.039,-3.355,16.954,8.233,4.997,45.932,-70.014,4.930192,0.575165,-0.760017,1.586,-0.671,1.0,0,0,0,0,0,0,0,0,0,-10.397781,1.224364,-1.647964,-10.397781,1.224364,-1.647964,-10.464503,1.215199,-1.615593,0,0,0,-1224,10398,1648,-1201,10628,1571,-1103,10452,1607,-1327,10477,1624,-10429049,1031622,-1605587,-3.355,8.233,-10.46439751633987,1.2150861437908498,-1.6156271568627452,-3.3576503267973816,16.936749019607834,8.242337581699346,5.311149575128096,0.6183921258393115,-0.7139771989720927,-16.13557773068594,49.54926017926133,-81.04981063729156,7.475514782398776,54.00528017875702,-74.4993088008571,5.321107641489618,-0.20033905840723726,0.8638054183048084,5.394486265747227,9.220711184421573,-2.1283255083915185,-3.3576503267973976,8.242337581699346
1,176142,1.61,-10.4108,1.2212,-1.6231,5.112,8.754,-1.181,-3.585,17.411,7.42,3.789,47.534,-71.675,5.019308,0.596675,-0.764447,1.723,-0.717,1.0,0,0,0,0,0,0,0,0,0,-10.344228,1.229493,-1.65591,-10.344228,1.229493,-1.65591,-10.410846,1.221244,-1.623081,0,0,0,-1229,10344,1656,-1209,10575,1577,-1109,10400,1615,-1333,10422,1632,-10377515,1037296,-1612609,-3.585,7.42,-10.410927628384691,1.2212297012138191,-1.622952366946779,-3.561132819794583,17.423246918767504,7.4262360410831,5.381126347789398,0.6050898337483829,-0.7335145117392445,-26.163910504624177,47.13303190590152,-84.53518799556758,-0.851713593705965,52.05188618864777,-77.57328494936674,5.385423063895314,-0.15253532065495362,0.9135914926968592,5.464494305671018,9.628083089128854,-1.5995561482857676,-3.5611328197945795,7.4262360410831
2,176143,1.62,-10.3567,1.227,-1.6302,5.201,9.474,-0.561,-3.842,17.874,6.586,3.062,48.343,-72.513,5.110899,0.596701,-0.758313,1.862,-0.768,1.0,0,0,0,0,0,0,0,0,0,-10.290266,1.234112,-1.663639,-10.290266,1.234112,-1.663639,-10.356726,1.22698,-1.630235,0,0,0,-1234,10290,1664,-1217,10520,1583,-1115,10347,1621,-1339,10366,1639,-10325835,1042659,-1618880,-3.842,6.586,-10.35676876714789,1.2272140849673205,-1.630435317819436,-3.8640798678445742,17.883412238741652,6.572497245564893,5.449641505209483,0.5892874591903006,-0.7546576270083818,-35.18208686967093,44.585453668144616,-87.38776959254106,-8.346953772549524,50.08860437563842,-79.97182189067517,5.448179730166547,-0.10329711615159304,0.9602227410657892,5.533114889360492,9.995529127309387,-1.069710778883063,-3.8640798678445663,6.572497245564893
3,176144,1.63,-10.302,1.2331,-1.6382,5.28,10.149,0.064,-4.262,18.314,5.697,1.36,49.072,-73.74,5.191955,0.593331,-0.752764,1.994,-0.852,1.0,0,0,0,0,0,0,0,0,0,-10.235621,1.238862,-1.672113,-10.235621,1.238862,-1.672113,-10.301978,1.233113,-1.638239,0,0,0,-1239,10236,1672,-1226,10465,1590,-1121,10294,1627,-1345,10310,1649,-10273445,1048592,-1624262,-4.262,5.697,-10.301934821518358,1.2330172865043458,-1.6381009717733253,-4.255654995331468,18.31622725705667,5.688511340946636,5.516695047388349,0.5709850021650646,-0.7774065447795045,-43.19010682582622,41.90652546599064,-89.607555428212,-15.029916493409813,48.10359706603628,-81.72342685058133,5.509446877471561,-0.05327318567514315,1.0037261212350117,5.600384723788411,10.325064342940525,-0.5450294729760474,-4.25565499533144,5.688511340946636
4,176145,1.64,-10.2464,1.2385,-1.6461,5.358,10.618,0.724,-4.679,18.725,4.828,-2.568,49.2,-75.442,5.269656,0.593528,-0.763919,2.118,-0.936,1.0,0,0,0,0,0,0,0,0,0,-10.180161,1.243212,-1.680344,-10.180161,1.243212,-1.680344,-10.246397,1.238477,-1.646079,0,0,0,-1243,10180,1680,-1234,10410,1597,-1127,10240,1635,-1350,10253,1658,-10219951,1053735,-1630971,-4.679,4.828,-10.24643968038498,1.238617297277886,-1.6459742911010564,-4.725021726639376,18.72067425123896,4.781668473030239,5.582286974325997,0.5501824626726748,-0.8017612650526126,-50.18797037309004,39.09624729943958,-91.19454550258038,-20.918647350565745,46.077987340234756,-82.85582354184548,5.569318005178996,-0.003082952800664826,1.044096348376003,5.666343594603228,10.618156786846496,-0.03117357598987562,-4.7250217266393975,4.781668473030239
5,176146,1.65,-10.1904,1.2441,-1.6539,5.432,11.101,1.324,-5.279,19.077,3.839,-6.322,48.553,-76.983,5.34599,0.580403,-0.768668,2.223,-1.056,1.0,0,0,0,0,0,0,0,0,0,-10.124209,1.247071,-1.688369,-10.124209,1.247071,-1.688369,-10.190419,1.244075,-1.653859,0,0,0,-1247,10124,1688,-1243,10353,1604,-1132,10186,1640,-1356,10195,1667,-10166989,1059233,-1635361,-5.279,3.839,-10.19029723263665,1.243992108740933,-1.6540802380952386,-5.261343586152413,19.095735498814918,3.8593587876176123,5.646417286022427,0.5268798407131313,-0.8277217878277063,-56.175677511462375,36.15461916849144,-92.14873981564622,-26.029441578556963,43.987246430234,-83.39588327605735,5.627912199105128,0.046682370663501074,1.0812857753250884,5.731034277727491,10.875659754264012,0.4667102421006245,-5.261343586152407,3.8593587876176123
6,176147,1.66,-10.1336,1.2491,-1.6624,5.501,11.554,1.948,-5.899,19.416,2.872,-11.93,47.258,-80.098,5.415972,0.571245,-0.775691,2.325,-1.18,1.0,0,0,0,0,0,0,0,0,0,-10.067513,1.250907,-1.697241,-10.067513,1.250907,-1.697241,-10.133573,1.249066,-1.662364,0,0,0,-1251,10068,1697,-1251,10296,1612,-1137,10130,1648,-1361,10137,1677,-10112194,1064180,-1641930,-5.899,2.872,-10.133521367162254,1.2491197123464777,-1.6624437750484815,-5.85378409825469,19.44039327731093,2.928972430510667,5.709085982477638,0.501077136286434,-0.8552881131047855,-61.153228240943236,33.081641073146216,-92.47013836740952,-30.37676037938301,41.80249740098955,-83.36954901393523,5.6853745426754845,0.09545869486018911,1.1151962855583448,5.794502464254374,11.097769434816493,0.9439339769411771,-5.853784098254664,2.928972430510667
7,176148,1.67,-10.076,1.2541,-1.6712,5.575,11.889,2.407,-6.474,19.786,1.991,-16.369,46.382,-81.333,5.489527,0.553091,-0.796979,2.436,-1.295,1.0,0,0,0,0,0,0,0,0,0,-10.010187,1.255141,-1.706626,-10.010187,1.255141,-1.706626,-10.075974,1.254104,-1.671204,0,0,0,-1255,10010,1707,-1257,10238,1620,-1143,10073,1656,-1366,10079,1687,-10055964,1069198,-1649597,-6.474,1.991,-10.076125972850736,1.2539780995475183,-1.671089864253403,-6.491506787330352,19.753629864253504,1.9978995475113233,5.770293063691703,0.472774349392586,-0.8844602408838442,-65.12062256153264,29.877313013403953,-92.15874115787017,-33.973148182511586,39.49173503982245,-82.80172164911137,5.741875575071666,0.142707850602652,1.1456731182183928,5.856796696491732,11.284005035120284,1.3962183201682132,-6.491506787330366,1.9978995475113233
8,176149,1.68,-10.0181,1.2587,-1.6802,5.646,12.15,2.915,-7.173,20.079,1.079,-19.962,45.916,-80.738,5.560445,0.537876,-0.82036,2.524,-1.435,1.0,0,0,0,0,0,0,0,0,0,-9.952365,1.258443,-1.715746,-9.952365,1.258443,-1.715746,-10.018102,1.258736,-1.680219,0,0,0,-1258,9952,1716,-1265,10180,1629,-1147,10017,1663,-1370,10020,1698,-10000074,1074023,-1655446,-7.173,1.079,-10.018140995475168,1.258583076923084,-1.6801050678733127,-7.157877828054339,20.036691402715043,1.0787610859728567,5.830072874472032,0.44221519523174724,-0.9175341501184069,-67.7466964609136,26.590992901706677,-90.7729919474785,-36.64588703282549,37.00982420868472,-81.30085814771952,5.798416453858829,0.18798436357935605,1.1705560319142352,5.918375868190693,11.413199552056156,1.8201822196635644,-7.157877828054325,1.0787610859728567
9,176150,1.69,-9.9595,1.2628,-1.6892,5.709,12.357,3.347,-7.847,20.298,0.189,-24.602,43.911,-80.795,5.623016,0.515191,-0.840742,2.589,-1.569,1.0,0,0,0,0,0,0,0,0,0,-9.8938,1.26147,-1.724717,-9.8938,1.26147,-1.724717,-9.959516,1.262809,-1.689175,0,0,0,-1261,9894,1725,-1271,10122,1637,-1152,9959,1671,-1374,9960,1708,-9943442,1078165,-1662606,-7.847,0.189,-9.959535475113178,1.2628555656108666,-1.6894777375565704,-7.848765610859772,20.28502986425351,0.1774009049773764,5.888302988922611,0.40909546721456325,-0.9518325210833347,-69.39488944080367,23.147099985023793,-88.82867049740473,-38.59882527130513,34.30826240396397,-79.37799759720617,5.8542607811755465,0.23028765219160802,1.191660455868307,5.978750399443206,11.505616501695796,2.2074471140052885,-7.8487656108598,0.1774009049773764
