,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
0,220144,2.009,-10.017,3.2886,-1.611,5.041,5.369,-2.701,2.295,16.897,4.398,16.002,-1.044,-72.465,4.935649,0.122572,-1.015655,3.0,0.459,1.0,0,0,0,0,0,0,0,0,0,-9.949281,3.29449,-1.642023,-9.949281,3.29449,-1.642023,-10.017026,3.2886,-1.611045,0,0,0,-3294,9949,1642,-3286,10182,1569,-3176,10016,1614,-3401,10018,1608,-9999226,3102387,-1619118,2.295,4.398,-10.016908496732022,3.288514705882352,-1.610985882352941,2.295839869281047,16.827854901960787,4.378549346405227,5.336756733747296,0.14268279175567924,-0.9626499143397027,-14.944792987291889,37.632280924338254,-74.27201170080083,6.556744431564834,34.754198050918,-72.54205605106104,5.382433107549008,-0.2400348905284415,0.6323154006726982,5.424760425294241,6.70026070286463,-2.5360526257321814,2.295839869281047,4.378549346405227
1,220145,2.019,-9.963,3.2897,-1.6202,5.141,5.962,-1.959,2.117,17.103,3.641,13.485,3.197,-72.919,5.041305,0.124994,-0.999252,3.0,0.423,1.0,0,0,0,0,0,0,0,0,0,-9.895298,3.294686,-1.651495,-9.895298,3.294686,-1.651495,-9.962951,3.289678,-1.620163,0,0,0,-3295,9895,1651,-3289,10128,1577,-3177,9963,1623,-3402,9963,1618,-9947264,3103246,-1627552,2.117,3.641,-9.963141129785246,3.2899035714285714,-1.6206068907563025,2.1210191409897305,17.19364901960785,3.661615873015872,5.416925694665802,0.13327853464745834,-0.9541040557422519,-20.967057437160516,35.291471997624164,-71.3604545895007,0.12724707109807795,32.744247015320205,-69.4308798712204,5.454452139477878,-0.18729145704366829,0.6964448770547688,5.501923454439563,7.276367625911338,-1.9507875210785688,2.1210191409897305,3.661615873015872
2,220146,2.029,-9.9088,3.2909,-1.6302,5.23,6.666,-1.302,1.811,17.456,2.895,10.366,7.921,-72.904,5.135592,0.121554,-0.982727,3.0,0.362,1.0,0,0,0,0,0,0,0,0,0,-9.841519,3.294955,-1.662485,-9.841519,3.294955,-1.662485,-9.908784,3.290906,-1.630195,0,0,0,-3295,9842,1662,-3292,10073,1585,-3178,9910,1631,-3404,9908,1629,-9894822,3104270,-1635637,1.811,2.895,-9.908581395891693,3.291187863606982,-1.6301360601163544,1.8859521834374788,17.535038644688655,2.967909721324427,5.4951317333810294,0.1227968425972603,-0.9481304605437079,-26.467331920721236,32.94378100575066,-68.39795773950199,-5.859781065559759,30.77954689370292,-66.26855717955412,5.5244844305064955,-0.1370760645104733,0.7561647516272608,5.577679015681511,7.793937778014793,-1.4082328416131302,1.8859521834374788,2.967909721324427
3,220147,2.039,-9.853,3.2928,-1.6402,5.312,7.195,-0.711,1.657,17.889,2.319,6.28,14.906,-71.696,5.217744,0.126089,-0.987752,3.0,0.331,1.0,0,0,0,0,0,0,0,0,0,-9.786124,3.296791,-1.673252,-9.786124,3.296791,-1.673252,-9.853018,3.292794,-1.640194,0,0,0,-3297,9786,1673,-3294,10017,1593,-3180,9854,1642,-3405,9852,1639,-9839687,3106144,-1646652,1.657,2.319,-9.853248689219281,3.29235808015514,-1.6396026890756306,1.5963683832507374,17.85221193708254,2.299226014508368,5.57137484989298,0.1112377156050851,-0.9447291287440708,-31.44561643797405,30.58920794871774,-65.38452115080466,-11.401152918209213,28.84353993397972,-63.06429207825655,5.592712807898024,-0.08979249645689255,0.8115450881152796,5.652000059632925,8.256424761176294,-0.9102879448242868,1.5963683832507374,2.299226014508368
4,220148,2.049,-9.797,3.2938,-1.6495,5.404,7.735,-0.088,1.358,18.247,1.749,4.33,21.312,-67.615,5.311286,0.136598,-0.986272,3.0,0.272,1.0,0,0,0,0,0,0,0,0,0,-9.730143,3.29705,-1.682729,-9.730143,3.29705,-1.682729,-9.796981,3.293817,-1.649474,0,0,0,-3297,9730,1683,-3297,9961,1602,-3181,9799,1650,-3406,9795,1649,-9784697,3107033,-1653743,1.358,1.749,-9.797162403935939,3.2934047188106024,-1.6490360762766652,1.2579971270559516,18.145357056668836,1.6573598757451706,5.645655044201652,0.09860115367093271,-0.9439000603433408,-35.90191098891896,28.227752826525403,-62.32014482340874,-16.4936237592074,26.920787476432128,-59.82638271618837,5.659317023510325,-0.045798299666039384,0.8626260677112003,5.724865971316792,8.666648098479506,-0.45836483906945497,1.2579971270559516,1.6573598757451706
5,220149,2.059,-9.7404,3.2943,-1.6582,5.477,8.266,0.347,0.906,18.445,1.101,-0.668,23.681,-64.82,5.389649,0.124267,-0.967606,3.0,0.181,1.0,0,0,0,0,0,0,0,0,0,-9.673374,3.296347,-1.691159,-9.673374,3.296347,-1.691159,-9.740389,3.294284,-1.658168,0,0,0,-3296,9673,1691,-3300,9904,1612,-3182,9744,1657,-3407,9737,1660,-9729992,3107342,-1659625,0.906,1.101,-9.740341934209587,3.294318277310926,-1.6584655203619918,0.8765678014795673,18.414662163326884,1.0441064282123116,5.717972316307045,0.08488715679480319,-0.9456432553415177,-39.836215573555954,25.859415639173655,-59.20482875731422,-21.133892874891718,24.997028559487493,-56.562291451581366,5.724472551091052,-0.005408333917413636,0.9094169382327899,5.7962621063764335,9.026844634025704,-0.053461135287252846,0.8765678014795673,1.0441064282123116
6,220150,2.069,-9.6829,3.2948,-1.6676,5.547,8.824,0.683,0.41,18.661,0.47,-7.109,22.596,-63.93,5.464631,0.104814,-0.947251,3.0,0.082,1.0,0,0,0,0,0,0,0,0,0,-9.615992,3.296097,-1.700942,-9.615992,3.296097,-1.700942,-9.682857,3.294812,-1.667609,0,0,0,-3296,9616,1701,-3302,9846,1620,-3182,9687,1665,-3407,9679,1670,-9673682,3107801,-1667192,0.41,0.47,-9.682806674208152,3.2950892533936664,-1.6679203199741446,0.45780979314802916,18.66031541693602,0.4612607950872669,5.7883266662091595,0.0700957249766965,-0.9499587137386016,-43.248530191885045,23.484196386662486,-56.03857295252109,-25.318604874231838,23.059224908172766,-53.278692394052264,5.788349302452103,0.031101753316631994,0.9518957910185524,5.866179383825212,9.338721753892532,0.30377651835046193,0.45780979314802916,0.4612607950872669
7,220151,2.079,-9.6248,3.2954,-1.6771,5.623,9.144,1.087,-0.073,18.839,-0.167,-12.72,22.02,-62.925,5.541696,0.091658,-0.946899,3.0,-0.015,1.0,0,0,0,0,0,0,0,0,0,-9.557995,3.295818,-1.710554,-9.557995,3.295818,-1.710554,-9.624821,3.295364,-1.677121,0,0,0,-3296,9558,1711,-3304,9788,1630,-3183,9630,1674,-3408,9620,1680,-9617298,3108287,-1675368,-0.073,-0.167,-9.6245760180996,3.2957081447963987,-1.6774297737556654,0.007452488687783081,18.882504977375667,-0.08938190045248948,5.856718093908041,0.05422685821661766,-0.9568464355345787,-46.138854843906216,21.102095068991915,-52.82137740902928,-29.044350650712378,21.09559413074553,-49.98149820031023,5.851110261328808,0.0634920898771222,0.990010075278466,5.93461392888005,9.603511407627566,0.6129966038788646,0.007452488687783081,-0.08938190045250849
8,220152,2.089,-9.5659,3.2959,-1.6865,5.695,9.458,1.441,-0.534,19.022,-0.711,-16.592,21.018,-61.656,5.614598,0.082292,-0.947211,3.0,-0.107,1.0,0,0,0,0,0,0,0,0,0,-9.499162,3.295981,-1.720189,-9.499162,3.295981,-1.720189,-9.565865,3.295909,-1.686508,0,0,0,-3296,9499,1720,-3305,9729,1638,-3183,9571,1682,-3408,9561,1691,-9558797,3108829,-1683575,-0.534,-0.711,-9.565669592760234,3.2962015384615566,-1.6870596380090592,-0.4624995475113146,19.0955040723983,-0.5915312217194606,5.922908339465939,0.03758650108753692,-0.9678588354378723,-48.259617104418886,18.782902458486557,-49.23671074388832,-32.152134962167324,19.157862448607705,-46.374307920222606,5.912961846518401,0.09047311490402231,1.0235738787266877,6.001583680005998,9.820962429106062,0.8637593467209244,-0.4624995475112996,-0.5915312217194355
9,220153,2.099,-9.5059,3.2968,-1.6972,5.773,9.774,1.685,-0.959,19.253,-1.094,-19.707,20.759,-58.004,5.693075,0.077428,-0.95313,3.0,-0.192,1.0,0,0,0,0,0,0,0,0,0,-9.439403,3.296932,-1.731285,-9.439403,3.296932,-1.731285,-9.50588,3.296805,-1.69716,0,0,0,-3297,9439,1731,-3306,9669,1648,-3184,9511,1692,-3409,9501,1702,-9498158,3109767,-1693342,-0.959,-1.094,-9.506097647058876,3.29647882352943,-1.6967605429864347,-0.9551004524886928,19.265942986425447,-1.0615411764705944,5.986933258039258,0.01974730708717143,-0.9814326953081762,-49.89717604210494,16.434627646898498,-45.64848912455001,-34.835304934322096,17.15064028187183,-42.812114195642486,5.974160156341283,0.11316469103797074,1.050511354941111,6.066874807326556,9.973077007105614,1.0687933144035862,-0.9551004524886935,-1.0615411764705982
10,220154,2.109,-9.4457,3.2967,-1.7067,5.855,9.873,1.948,-1.433,19.413,-1.49,-22.585,21.071,-52.388,5.772413,0.073976,-0.974743,3.0,-0.287,1.0,0,0,0,0,0,0,0,0,0,-9.379218,3.296198,-1.740805,-9.379218,3.296198,-1.740805,-9.445709,3.296676,-1.706709,0,0,0,-3296,9379,1741,-3307,9609,1658,-3184,9451,1701,-3409,9441,1713,-9438722,3109657,-1700997,-1.433,-1.49,-9.445952036199147,3.2965228959276205,-1.7066172850678831,-1.4717782805429944,19.405632579185628,-1.5102072398190132,6.048940794432472,0.00034022431352553895,-0.9962379800549788,-51.22683078334427,13.978454555857216,-42.26447518982284,-37.18429594164703,14.997717378458278,-39.49124894830405,6.034314157681876,0.13223934204728988,1.0731916725454655,6.130430242911664,10.084507024066701,1.236021550497604,-1.471778280542992,-1.5102072398190103
